,id,title,created_at,msg_count,is_rerun,duration
3695,38127526,LCS 2013 NA Spring W2D1 Part 1(English),2013-02-14 20:37:54+00:00,0,False,4h10m44s
3696,38127456,LCS 2013 EU Spring W1D2 (English) ,2013-02-10 21:42:03+00:00,0,False,47m53s
3697,38127484,LCS 2013 EU Spring W1D2 (English) ,2013-02-10 19:10:09+00:00,0,False,2h29m43s
3698,38127533,LCS 2013 EU Spring W1D2 (English) ,2013-02-10 16:57:30+00:00,0,False,2h12m50s
3699,38127544,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 22:17:44+00:00,0,False,1h26m58s
3700,38127502,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 20:37:30+00:00,0,False,1h38m53s
3701,38127437,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 19:54:10+00:00,0,False,3m5s
3702,38127436,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 19:48:57+00:00,0,False,6m6s
3703,38127476,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 19:42:36+00:00,0,False,14m45s
3704,38127486,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 19:27:28+00:00,0,False,6m49s
3705,38127462,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 19:15:46+00:00,0,False,3m2s
3706,38127469,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 19:12:12+00:00,0,False,25s
3707,38127478,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 19:10:43+00:00,0,False,2m18s
3708,38127500,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 19:06:10+00:00,0,False,6m35s
3709,38127496,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 18:58:56+00:00,0,False,6m31s
3710,38127491,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 18:52:17+00:00,0,False,5m48s
3711,38127650,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 18:46:22+00:00,0,False,18m17s
3712,38127532,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 18:26:52+00:00,0,False,7m57s
3713,38127499,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 18:18:09+00:00,0,False,46s
3714,38127552,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 18:15:49+00:00,0,False,5m27s
3715,38127493,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 18:07:12+00:00,0,False,33s
3716,38127554,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 18:06:19+00:00,0,False,8m2s
3717,38127540,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 17:55:10+00:00,0,False,4m36s
3718,38127506,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 17:49:11+00:00,0,False,49s
3719,38127697,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 17:25:21+00:00,0,False,51m32s
3720,38127503,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 16:54:24+00:00,0,False,13s
3721,38127505,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 16:53:25+00:00,0,False,10s
3722,38127626,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 16:52:56+00:00,0,False,12m48s
3723,38127646,LCS 2013 EU Spring W1D1 (English) ,2013-02-09 16:38:50+00:00,0,False,3m42s
3724,38127674,LCS 2013 NA Spring W1D2 (English) ,2013-02-09 00:54:47+00:00,0,False,5h7m58s
3725,38127541,LCS 2013 NA Spring W1D1 (English) ,2013-02-08 01:23:59+00:00,0,False,1h6m40s
3726,38127601,LCS 2013 NA Spring W1D1 (English) ,2013-02-07 20:53:56+00:00,0,False,4h29m57s
3727,38127667,Season 3 LCS European Qualifier,2013-01-27 12:05:14+00:00,0,False,6h30m57s
3728,38127531,Season 3 LCS European Qualifier,2013-01-27 08:57:49+00:00,0,False,44s
3729,38127727,Season 3 LCS European Qualifier,2013-01-26 09:04:16+00:00,0,False,10h8m27s
3730,38127555,Season 3 LCS European Qualifier,2013-01-25 16:23:47+00:00,0,False,5h9m22s
3731,38127582,Season 3 LCS European Qualifier,2013-01-25 15:50:28+00:00,0,False,2m6s
3732,38127587,Season 3 LCS European Qualifier,2013-01-25 15:48:20+00:00,0,False,17m26s
3733,38127585,Season 3 LCS European Qualifier,2013-01-25 15:03:16+00:00,0,False,4m46s
3734,38127675,Season 3 LCS European Qualifier,2013-01-25 09:29:53+00:00,0,False,5h46m9s
3735,38127668,"Season 3 LCS North American Qualifier
",2013-01-13 18:31:12+00:00,0,False,9h35m28s
3736,38127658,"Season 3 LCS North American Qualifier
",2013-01-12 19:03:50+00:00,0,False,9h23m20s
3737,38127706,"Season 3 LCS North American Qualifier
",2013-01-11 19:12:57+00:00,0,False,14h13m18s
3738,38127654,Season 2 World Finals -- Part 3,2012-10-14 06:12:11+00:00,0,False,36m55s
3739,38127920,Season 2 World Finals -- Part 2,2012-10-14 02:28:20+00:00,0,False,9h21m10s
3740,38127938,Riot Season 2 World Finals -- Playoffs,2012-10-11 01:32:12+00:00,0,False,14h55m44s
3741,38127635,Riot Season 2 World Finals -- Playoffs,2012-10-10 18:34:58+00:00,0,False,15m38s
3742,38127685,Riot Season 2 World Finals -- Playoffs,2012-10-07 03:40:47+00:00,0,False,37m13s
3743,38127647,Riot Season 2 World Finals -- Playoffs,2012-10-07 03:03:11+00:00,0,False,22m39s
3744,38127612,Riot Season 2 World Finals -- Playoffs,2012-10-07 02:39:13+00:00,0,False,8m46s
3745,38127702,Riot Season 2 World Finals -- Playoffs,2012-10-07 01:15:42+00:00,0,False,34m12s
3746,38127618,Riot Season 2 World Finals -- Playoffs,2012-10-07 00:40:48+00:00,0,False,27s
3747,38127664,Riot Season 2 World Finals -- Playoffs,2012-10-07 00:35:28+00:00,0,False,20m28s
3748,38128067,Riot Season 2 World Finals -- Playoffs,2012-10-06 23:01:08+00:00,0,False,4h15m43s
3749,38127630,Riot Season 2 World Finals -- Playoffs,2012-10-06 20:59:41+00:00,0,False,15s
3750,38127627,Riot Season 2 World Finals -- Playoffs,2012-10-06 20:52:48+00:00,0,False,5s
3751,38127632,Riot Season 2 World Finals -- Playoffs,2012-10-06 20:52:20+00:00,0,False,15s
3752,38127925,Riot Season 2 World Finals -- Playoffs,2012-10-06 20:02:39+00:00,0,False,3h3m10s
3753,38127976,Riot Season 2 World Finals -- Playoffs,2012-10-05 20:12:34+00:00,0,False,6h58m42s
3754,38128545,Riot Season 2 World Finals -- Playoffs,2012-10-04 17:35:51+00:00,0,False,24h30m57s
3755,38127701,League of Legends - Southeast Asia Regionals [LIVE],2012-09-09 12:46:56+00:00,0,False,57m32s
3756,38127972,League of Legends - Southeast Asia Regionals [LIVE],2012-09-09 11:37:06+00:00,0,False,2h0m42s
3757,38127927,League of Legends - Southeast Asia Regionals,2012-09-09 08:11:30+00:00,0,False,3h23m48s
3758,38127761,League of Legends - SEA Regionals,2012-09-09 04:09:13+00:00,0,False,4h2m30s
3759,38127663,League of Legends - SEA Regionals,2012-09-09 02:15:46+00:00,0,False,35s
3760,38127695,League of Legends - SEA Regionals,2012-09-09 01:35:58+00:00,0,False,2m36s
3761,38127673,League of Legends - SEA Regionals,2012-09-09 01:26:34+00:00,0,False,12s
3762,103646361,Orange eSports League of Legends Championship 2016 Day 2 ,2016-11-27 04:18:43+00:00,63,False,6h34m27s
3763,103403458,Malaysia eSports League of Legends Championship 2016,2016-11-26 03:40:55+00:00,1,False,4h24m8s
3764,88745677,SGCL 2016 Season 2 A & B Division Grand Finals,2016-09-11 05:32:46+00:00,543,False,6h29m40s
3765,87496111,SGCL 2016 Season 2 A Division Semifinals,2016-09-04 07:52:21+00:00,146,False,5h52m29s
3766,87298116,SGCL 2016 Season 2 B Division Semifinals,2016-09-03 07:50:54+00:00,269,False,6h6m15s
3767,83543615,GPL Summer 2016 - Finals,2016-08-14 09:52:03+00:00,2443,False,5h51m11s
3768,83322767,GPL Summer 2016 - Semi-Finals,2016-08-13 04:33:59+00:00,4235,False,8h20m27s
3769,82771312,GPL Summer 2016 - Day 3,2016-08-10 08:01:09+00:00,2732,False,5h48m21s
3770,82585066,GPL Summer 2016 - Day 2,2016-08-09 07:57:32+00:00,4570,False,6h26m10s
3771,82403268,GPL Summer 2016 - Day 1,2016-08-08 07:52:35+00:00,4620,False,6h12m39s
3772,81699971,King of SEA 2016 - Season 2 - Day 24 - KLH vs SAJ,2016-08-04 09:48:02+00:00,225,False,4h59m58s
3773,81509517,King of SEA 2016 - Season 2 - Day 23 - AEX vs SAJ,2016-08-03 09:58:09+00:00,63,False,2h34m40s
3774,80422766,King of SEA 2016 - Season 2 - Day 22 - RG vs SAJ,2016-07-28 09:46:41+00:00,315,False,3h0m12s
3775,80245681,King of SEA 2016 - Season 2 - Day 21 - RVL vs SAJ,2016-07-27 09:58:07+00:00,0,False,2h28m35s
3776,79704494,Singapore The Legend Circuit Grand Finals,2016-07-24 05:53:38+00:00,3170,False,6h0m48s
3777,79533142,King of SEA - Season 2 - BKT vs SAJ,2016-07-23 05:53:35+00:00,855,False,3h1m33s
3778,79532784,King of SEA - Season 2 - BKT vs SAJ,2016-07-23 05:49:58+00:00,0,False,3m23s
3779,79531397,King of SEA - Season 2 - BKT vs SAJ,2016-07-23 05:35:58+00:00,0,False,13m45s
3780,79204478,King of SEA - Season 2 - BKT vs SAJ,2016-07-21 09:58:46+00:00,0,False,2h21m51s
3781,79031330,King of SEA - Season 2 - ZM vs SAJ,2016-07-20 09:51:01+00:00,0,False,2h36m28s
3782,78495179,TLC Singapore - 3/4th - RVS v NyX,2016-07-17 06:41:53+00:00,278,False,3h1m20s
3783,78322889,King of SEA 2016 - SAJ v RVL,2016-07-16 06:56:42+00:00,84,False,3h11m28s
3784,77985119,King of SEA 2016 - SAJ v KLH,2016-07-14 09:48:03+00:00,0,False,2h17m27s
3785,77803631,King of SEA 2016 - SAJ v KLH,2016-07-13 09:50:14+00:00,0,False,2h47m4s
3786,77803514,King of SEA 2016 - SAJ v KLH,2016-07-13 09:48:35+00:00,0,False,1m6s
3787,77265144,TLC SG Semifinals - NYZ vs RG,2016-07-10 09:57:20+00:00,1365,False,3h59m40s
3788,77065451,King of SEA 2016 - Season 2 - VTL vs SAJ,2016-07-09 06:43:59+00:00,0,False,4h3m47s
3789,76709565,King of SEA 2016 - Season 2 - VTL vs SAJ,2016-07-07 09:54:31+00:00,0,False,4h15m37s
3790,76523792,King of SEA 2016 - Season 2 - UDG vs SAJ,2016-07-06 10:16:04+00:00,0,False,2h5m34s
3791,76522611,King of SEA 2016 - Season 2 - UDG vs SAJ,2016-07-06 10:00:13+00:00,0,False,15m10s
3792,75958025,The Legend Circuit Singapore Semifinals (TLC SG SF),2016-07-03 08:35:10+00:00,10,False,2h12m41s
3793,75957360,The Legend Circuit Singapore Semifinals (TLC SG SF),2016-07-03 08:26:47+00:00,0,False,2m46s
3794,75957138,The Legend Circuit Singapore Semifinals (TLC SG SF),2016-07-03 08:24:16+00:00,0,False,1m50s
3795,75949052,The Legend Circuit Malaysia Semifinals (TLC MY SF),2016-07-03 06:49:33+00:00,0,False,1h13m25s
3796,75760955,The Legend Circuit Malaysia Semifinals (TLC MY SF),2016-07-02 07:08:44+00:00,0,False,5h9m36s
3797,75760867,The Legend Circuit Malaysia Semifinals (TLC MY SF),2016-07-02 07:07:40+00:00,0,False,31s
3798,75386674,King of SEA 2016 - BKT v IPT,2016-06-30 09:50:20+00:00,124,False,4h42m15s
3799,75192626,TLC  SG - Quarterfinals ,2016-06-29 09:46:29+00:00,35,False,2h23m5s
3800,74569432,TLC  SG - Quarterfinals ,2016-06-26 03:11:21+00:00,1183,False,8h25m25s
3801,74417038,TLC  MY - Quarterfinals - Team Aurora vs Runaways,2016-06-25 09:18:35+00:00,92,False,1h41m33s
3802,74416658,TLC  MY - Quarterfinals - Team Aurora vs Runaways,2016-06-25 09:14:05+00:00,0,False,3m49s
3803,74375364,King of SEA 2016 - RVL vs BKT,2016-06-25 03:05:37+00:00,796,False,6h8m10s
3804,74037864,King of SEA 2016 - RVL vs BKT,2016-06-23 09:53:26+00:00,0,False,2h37m38s
3805,73098068,TLC MY 2016 - Week 3,2016-06-18 08:10:59+00:00,26,False,2h54m40s
3806,72747822,TLC MY 2016 - Week 3,2016-06-16 13:13:01+00:00,0,False,27m25s
3807,72744859,TLC MY 2016 - Week 3,2016-06-16 12:43:32+00:00,0,False,27m50s
3808,72730671,TLC MY 2016 - Week 3,2016-06-16 09:47:42+00:00,0,False,2h54m3s
3809,72545779,TLC MY 2016 - Week 3,2016-06-15 09:56:23+00:00,0,False,2h19m29s
3810,71987552,TLC MY 2016 - Week 3,2016-06-12 08:12:19+00:00,211,False,5h8m44s
3811,71960205,TLC MY 2016 - Week 3,2016-06-12 03:53:12+00:00,0,False,4h18m20s
3812,71788383,TLC MY 2016 - Week 3,2016-06-11 07:54:07+00:00,17,False,3h11m38s
3813,71763612,TLC MY 2016 - Week 3,2016-06-11 04:01:00+00:00,34,False,3h52m6s
3814,71429920,King of SEA - Season 2 - SAJ vs BKT,2016-06-09 10:22:08+00:00,0,False,6m39s
3815,71429754,King of SEA - Season 2 - SAJ vs BKT,2016-06-09 10:19:34+00:00,0,False,2m15s
3816,71429662,King of SEA - Season 2 - SAJ vs BKT,2016-06-09 10:18:16+00:00,0,False,1m19s
3817,71428204,King of SEA - Season 2 - KLH vs BKT,2016-06-09 09:58:17+00:00,0,False,18m54s
3818,71244080,King of SEA - Season 2 - KLH vs BKT,2016-06-08 11:06:10+00:00,0,False,2h21m45s
3819,71243886,King of SEA - Season 2 - KLH vs BKT,2016-06-08 11:03:45+00:00,0,False,2m8s
3820,71239345,King of SEA - Season 2 - KLH vs BKT,2016-06-08 10:01:47+00:00,0,False,1h1m8s
3821,70624368,TLC Malaysia - Week 2,2016-06-05 03:58:20+00:00,574,False,8h59m54s
3822,70417677,The Legends Circuit Malaysia - Week 2,2016-06-04 04:13:02+00:00,258,False,8h28m35s
3823,70065578,King of SEA 2016 - RG vs BKT,2016-06-02 11:15:07+00:00,123,False,2h18m45s
3824,70064712,King of SEA 2016 - RG vs BKT,2016-06-02 11:04:28+00:00,0,False,9m50s
3825,70064568,King of SEA 2016 - RG vs BKT,2016-06-02 11:02:52+00:00,0,False,1m12s
3826,70064410,King of SEA 2016 - RG vs BKT,2016-06-02 11:01:07+00:00,0,False,55s
3827,70063945,King of SEA 2016 - RG vs BKT,2016-06-02 10:56:02+00:00,0,False,2m18s
3828,70063573,King of SEA 2016 - RG vs BKT,2016-06-02 10:51:29+00:00,0,False,3m10s
3829,70059316,King of SEA 2016 - RG vs BKT,2016-06-02 09:52:26+00:00,0,False,55m7s
3830,69869448,King of SEA 2016 - KG vs BKT,2016-06-01 09:58:33+00:00,0,False,2h36m22s
3831,69254879,TLC SG 2016 - Week 1,2016-05-29 04:08:54+00:00,222,False,7h6m57s
3832,69077203,TLC MY 2016 - Week 1,2016-05-28 08:46:24+00:00,129,False,3h52m15s
3833,69044976,King of SEA 2016 - Season 2 - Day 4 - BKT vs SAJ,2016-05-28 03:51:12+00:00,213,False,4h54m16s
3834,68690921,King of SEA 2016 - Season 2 - Day 3 - BKT vs UDG,2016-05-26 10:01:15+00:00,0,False,4h52m4s
3835,68499694,King of SEA 2016 - Season 2 - Day 2 - BKT vs IPT,2016-05-25 09:56:55+00:00,938,False,2h46m21s
3836,67323632,King of SEA 2016 - Season 2 - Day 1 - BKT vs KLH,2016-05-19 09:51:29+00:00,79,False,2h31m28s
3837,67136148,King of SEA 2016 - Season 2 - Day 1 - BKT vs KLH,2016-05-18 11:04:30+00:00,865,False,2h46m4s
3838,67131678,King of SEA 2016 - Season 2 - Day 1 - BKT vs KLH,2016-05-18 09:59:42+00:00,0,False,1h0m39s
3839,64459934,MYCL Finals,2016-05-04 05:17:01+00:00,26,False,9m1s
3840,63630959,MYCL Finals,2016-04-30 03:04:08+00:00,610,False,8h10m45s
3841,61122343,Inter CC Clash (Lower Bracket Finals),2016-04-17 05:40:36+00:00,545,False,4h3m18s
3842,61116726,Inter CC Clash (Lower Bracket Finals),2016-04-17 04:55:18+00:00,58,False,45m3s
3843,59690411,GPL Spring 2016 Grand Final,2016-04-10 05:56:13+00:00,2391,False,3h22m40s
3844,59449630,GPL Spring 2016 Day 3,2016-04-09 03:22:52+00:00,4274,False,7h31m49s
3845,59447546,GPL Spring 2016 Day 3,2016-04-09 03:10:10+00:00,24,False,9m47s
3846,59447356,GPL Spring 2016 Day 3,2016-04-09 03:09:05+00:00,7,False,1m5s
3847,59445484,GPL Spring 2016 Day 3,2016-04-09 02:58:09+00:00,0,False,8m40s
3848,59248758,GPL Spring 2016 Day 2,2016-04-08 02:51:20+00:00,785,False,3h30m51s
3849,59067603,GPL Spring 2016 Day 2,2016-04-07 03:05:27+00:00,3221,False,7h14m45s
3850,58883385,King of SEA Spring 2016: BKT vs eS,2016-04-06 02:54:10+00:00,2425,False,8h1m27s
3851,56113847,King of SEA Spring 2016: BKT vs SVR,2016-03-23 09:54:06+00:00,10,False,2h32m17s
3852,53901659,TLC Master Cup Week 3 RG vs SVR,2016-03-12 04:46:21+00:00,3,False,1h58m17s
3853,53892094,TLC Master Cup Week 3 RG vs SVR,2016-03-12 03:46:54+00:00,5,False,59m2s
3854,52458077,King of SEA 2016 - Day 15 - RG vs BKT,2016-03-05 07:16:41+00:00,3,False,4h51m49s
3855,52449103,King of SEA 2016 - Day 15 - RG vs BKT,2016-03-05 06:03:28+00:00,0,False,1h12m58s
3856,52066990,King of SEA 2016 - Day 15 - RG vs BKT,2016-03-03 09:50:36+00:00,8,False,2h56m14s
3857,51053863,TLC Masters Cup Game 1 - eS Vs SVR,2016-02-27 07:18:01+00:00,0,False,5h1m59s
3858,51044023,TLC Masters Cup Game 1 - KLH Vs SVR,2016-02-27 05:55:47+00:00,0,False,1h21m44s
3859,49842378,TLC Masters Cup Game 1 - KLH Vs SVR,2016-02-24 10:09:24+00:00,0,False,5h4m26s
3860,48009141,King of SEA 2016 - Day 9 - eS vs BM,2016-02-20 06:06:40+00:00,0,False,6h0m48s
3861,40322182,King of SEA 2016 - Day 7 - SVB vs BM,2016-02-04 09:50:10+00:00,0,False,2h32m41s
3862,38153027,King of SEA 2016 - Day 7 - SVB vs BM,2016-01-28 11:24:45+00:00,0,False,1h14m50s
3863,38146658,King of SEA 2016 - Day 7 - SVB vs BM,2016-01-28 10:06:21+00:00,0,False,1h15m53s
3864,36542717,King of SEA 2015 - Day 2 - KLH vs BM,2016-01-20 09:48:44+00:00,0,False,3h56m56s
3865,35193833,King of SEA 2015 - Day 2 - KLH vs BM,2016-01-13 09:53:02+00:00,0,False,2h53m7s
3866,35011607,King of SEA 2015 - Day 1 - BKT vs BM,2016-01-12 09:53:46+00:00,0,False,5h44m50s
3867,30853760,Garena Cyber Games Day 2,2015-12-20 02:32:59+00:00,0,False,10h42m29s
3868,30676678,Garena Cyber Games Day 1 (Testing),2015-12-19 02:47:13+00:00,0,False,12h6m48s
3869,30568858,Garena Cyber Games Day 1 (Testing),2015-12-18 14:31:34+00:00,0,False,16m21s
3870,30568140,Garena Cyber Games Day 1 (Testing),2015-12-18 14:25:10+00:00,0,False,5m5s
3871,30567988,Garena Cyber Games Day 1 (Testing),2015-12-18 14:23:37+00:00,0,False,30s
3872,30566381,Garena Cyber Games Day 1 (Testing),2015-12-18 14:08:03+00:00,0,False,14m52s
3873,30556236,TLC 2015 Winter MY 3rd/4th placing: Mystic Gaming vs Orange eSports,2015-12-18 12:21:13+00:00,0,False,22m2s
3874,30555693,TLC 2015 Winter MY 3rd/4th placing: Mystic Gaming vs Orange eSports,2015-12-18 12:13:56+00:00,0,False,4m36s
3875,29691341,TLC 2015 Winter MY 3rd/4th placing: Mystic Gaming vs Orange eSports,2015-12-13 05:56:13+00:00,0,False,4h16m24s
3876,29512930,TLC 2015 Winter MY 3rd/4th placing: Mystic Gaming vs Orange eSports,2015-12-12 07:45:31+00:00,0,False,1h3m5s
3877,29502662,TLC 2015 Winter MY 3rd/4th placing: Mystic Gaming vs Orange eSports,2015-12-12 05:58:23+00:00,0,False,1h14m34s
3878,28369235,TLC 2015 Winter MY Semi-Finals Mystic vs ES,2015-12-05 12:32:18+00:00,0,False,1h27m22s
3879,28364949,TLC 2015 Winter MY Semi-Finals Mystic vs ES,2015-12-05 11:43:50+00:00,0,False,45m40s
3880,27889044,TLC 2015 Winter MY & SG Playoffs Week 3,2015-11-29 04:59:28+00:00,0,False,8h36m31s
3881,27079276,The Legend Circuit 2015 Winter Singapore Playoffs Week 1 ,2015-11-22 06:04:18+00:00,0,False,4h4m40s
3882,25187974,The Legend Circuit 2015 Winter Singapore Playoffs Week 1 ,2015-11-11 06:48:20+00:00,0,False,9m0s
3883,25184202,The Legend Circuit 2015 Winter Singapore Playoffs Week 1 ,2015-11-11 06:09:20+00:00,0,False,2m54s
3884,25182837,The Legend Circuit 2015 Winter Singapore Playoffs Week 1 ,2015-11-11 05:55:53+00:00,0,False,6m34s
3885,25182417,The Legend Circuit 2015 Winter Singapore Playoffs Week 1 ,2015-11-11 05:52:08+00:00,0,False,2m35s
3886,25181731,The Legend Circuit 2015 Winter Singapore Playoffs Week 1 ,2015-11-11 05:45:29+00:00,0,False,3m53s
3887,24658085,The Legend Circuit 2015 Winter Singapore Playoffs Week 1 ,2015-11-08 07:48:10+00:00,0,False,13m28s
3888,24420442,The Legend Circuit 2015 Winter Malaysian Playoffs Week 1 ,2015-11-07 05:42:24+00:00,0,False,55m35s
3889,17989585,Inter-CyberCafe Clash Semi-Finals & Finals,2015-09-27 07:28:52+00:00,0,False,3h1m0s
3890,17969247,Inter-CyberCafe Clash Semi-Finals & Finals,2015-09-27 03:57:37+00:00,0,False,3h29m21s
3891,16907903,David vs Goliath Singapore Finals ,2015-09-20 09:44:54+00:00,0,False,3h28m50s
3892,16743251,David vs Goliath Singapore Finals ,2015-09-19 10:00:15+00:00,0,False,2h58m18s
3893,15594905,Malaysia GLC & TLC Grand Finals,2015-09-12 02:06:07+00:00,0,False,9h6m5s
3894,14490494,Malaysia GLC & TLC Grand Finals,2015-09-05 03:17:01+00:00,0,False,6m44s
3895,12328673,TLC Malaysia Summer 2015 Week 5- SHC vs KLH ,2015-08-23 04:39:49+00:00,0,False,2h55m31s
3896,12161970,TLC Malaysia Summer 2015 Week 5- GG vs KLH ,2015-08-22 05:02:01+00:00,0,False,2h38m37s
3897,11846206,SEA Wildcard Qualifiers Grand Finals - BKT vs SAJ,2015-08-20 08:49:23+00:00,0,False,2h26m24s
3898,11195741,SEA Wildcard Qualifiers Grand Finals - BKT vs SAJ,2015-08-16 12:46:25+00:00,0,False,13m34s
3899,11182727,SEA Wildcard Qualifiers Grand Finals - BKT vs SAJ,2015-08-16 10:07:46+00:00,0,False,2h31m2s
3900,11177830,SEA Wildcard Qualifiers Day 1 SF5 - SAJ,2015-08-16 08:59:27+00:00,0,False,1m43s
3901,11038222,SEA Wildcard Qualifiers Day 1 SF5 - SAJ,2015-08-15 13:48:36+00:00,0,False,5m3s
3902,11015094,SEA Wildcard Qualifiers Day 1 SF5 - SAJ,2015-08-15 09:02:23+00:00,0,False,1h38m43s
3903,10990676,SEA Wildcard Qualifiers Day 1 SF5 - SAJ,2015-08-15 04:22:19+00:00,0,False,13m40s
3904,10990309,SEA Wildcard Qualifiers Day 1 SF5 - SAJ,2015-08-15 04:19:14+00:00,0,False,38s
3905,10979041,SEA Wildcard Qualifiers - Day 1,2015-08-15 02:52:39+00:00,0,False,1h23m44s
3906,10978553,SEA Wildcard Qualifiers - Day 1,2015-08-15 02:48:42+00:00,0,False,19s
3907,10219596,GPL Summer 2015 - Play Offs - Grand Finals & 3rd/4th placing,2015-08-09 02:53:27+00:00,0,False,8h58m49s
3908,10012781,GPL Summer 2015 - Group Stage 2 - Day 5,2015-08-07 10:21:50+00:00,0,False,1h27m5s
3909,10004815,GPL Summer 2015 - Group Stage 2 - Day 4,2015-08-07 07:39:54+00:00,0,False,2h40m59s
3910,9765466,GPL Summer 2015 - Group Stage 2 - Day 2,2015-08-05 07:55:36+00:00,0,False,6h49m46s
3911,9521123,GPL Summer 2015 - Group Stage 2 - Day 1,2015-08-03 07:55:22+00:00,0,False,6h52m36s
3912,9409803,GCL SG 2015 Semi-finals KC123 vs NPT3,2015-08-02 10:37:26+00:00,0,False,2h34m3s
3913,9276030,TLC Malaysia Summer 2015- Week 3 Day 2,2015-08-01 05:42:06+00:00,0,False,7h5m46s
3914,8481121,TLC Malaysia Summer 2015- Week 3 Day 1,2015-07-25 04:49:30+00:00,0,False,9h28m56s
3915,7970835,GPL Summer 2015 - Group Stage 1 - Day 12 ,2015-07-19 04:42:01+00:00,0,False,7h28m30s
3916,7828691,TLC MY Summer 2015 - Day 1,2015-07-17 09:52:34+00:00,0,False,3h7m12s
3917,7750984,TLC MY Summer 2015 - Day 1,2015-07-16 09:46:36+00:00,0,False,2h13m10s
3918,7672162,TLC MY Summer 2015 - Day 1,2015-07-15 09:53:07+00:00,0,False,3h5m41s
3919,7236851,GPL Summer 2015 - Group Stage 1 - Day 8,2015-07-10 12:15:49+00:00,0,False,16m2s
3920,7236791,GPL Summer 2015 - Group Stage 1 - Day 8,2015-07-10 12:14:32+00:00,0,False,58s
3921,7137998,GPL Summer 2015 - Group Stage 1 - Day 8,2015-07-09 10:03:48+00:00,0,False,4h13m20s
3922,7071429,GPL Summer 2015 - Group Stage 1 - Day 7,2015-07-08 13:11:03+00:00,0,False,49m26s
3923,7067336,GPL Summer 2015 - Group Stage 1 - Day 7,2015-07-08 09:45:10+00:00,0,False,3h25m35s
3924,6909643,GPL Summer 2015 Week 2 Day 6,2015-07-04 04:24:23+00:00,0,False,8h43m3s
3925,6869351,GPL Summer 2015 - Group Stage 1 - Day 5,2015-07-03 03:01:57+00:00,0,False,6h49m18s
3926,6841936,GPL Summer 2015 - Group Stage 1 - Day 5,2015-07-02 11:30:26+00:00,0,False,2h29m14s
3927,6840453,GPL Summer 2015 - Group Stage 1 - Day 5,2015-07-02 09:46:33+00:00,0,False,1h38m42s
3928,6802476,GPL Summer 2015 - Group Stage 1 - Day 4,2015-07-01 09:54:22+00:00,0,False,4h6m34s
